facility_id,report_timestamp,report_hour,total_rack_units,occupied_rack_units,server_utilization_pct,rack_type,cooling_temp_celsius,cooling_efficiency_pue,active_servers,failed_servers,maintenance_servers,network_throughput_gbps,network_utilization_pct,report_source
DAL-01,2026-05-09T00:00:00,0,972,1007,57.01,gpu_compute,20.5,1.612,246,5,8,18.28,40.44,DCIM_EXPORT
DAL-01,2026-05-09T01:00:00,1,1595,327,40.64,blade,24.6,1.752,638,1,1,94.48,76.37,DCIM_EXPORT
DAL-01,2026-05-09T02:00:00,2,878,863,44.76,gpu_compute,18.4,1.605,257,3,5,27.72,62.92,DCIM_EXPORT
DAL-01,2026-05-09T03:00:00,3,1608,1008,52.57,storage_dense,25.1,1.624,273,4,4,24.61,55.27,DCIM_EXPORT
DAL-01,2026-05-09T04:00:00,4,1941,400,45.8,gpu_compute,18.9,1.478,225,4,5,17.19,46.5,DCIM_EXPORT
DAL-01,2026-05-09T05:00:00,5,1574,531,55.17,storage_dense,26.8,1.397,742,0,6,51.93,62.95,DCIM_EXPORT
DAL-01,2026-05-09T06:00:00,6,1500,577,48.98,blade,26.2,1.576,659,3,4,42.84,80.53,DCIM_EXPORT
DAL-01,2026-05-09T07:00:00,7,1155,378,44.37,storage_dense,23.0,1.547,335,1,4,16.27,73.32,DCIM_EXPORT
DAL-01,2026-05-09T08:00:00,8,942,638,40.51,gpu_compute,22.6,1.355,766,3,1,78.98,73.71,DCIM_EXPORT
DAL-01,2026-05-09T09:00:00,9,1795,1109,66.51,standard_1U,20.4,1.404,526,1,3,70.38,72.8,DCIM_EXPORT
DAL-01,2026-05-09T10:00:00,10,1004,1309,76.03,gpu_compute,19.2,1.348,614,0,0,16.72,54.17,DCIM_EXPORT
DAL-01,2026-05-09T11:00:00,11,822,821,67.27,gpu_compute,24.6,1.468,353,2,2,24.13,48.24,DCIM_EXPORT
DAL-01,2026-05-09T12:00:00,12,1370,692,76.61,blade,20.9,1.595,460,3,1,11.93,45.29,DCIM_EXPORT
DAL-01,2026-05-09T13:00:00,13,1824,712,70.23,networking,18.2,1.664,206,4,8,94.11,36.38,DCIM_EXPORT
DAL-01,2026-05-09T14:00:00,14,1274,924,72.06,standard_1U,21.2,1.542,503,5,3,69.09,30.41,DCIM_EXPORT
DAL-01,2026-05-09T15:00:00,15,893,732,70.5,standard_1U,18.9,1.704,394,4,6,98.94,42.79,DCIM_EXPORT
DAL-01,2026-05-09T16:00:00,16,1842,740,68.46,networking,21.4,1.65,210,2,7,91.62,76.58,DCIM_EXPORT
DAL-01,2026-05-09T17:00:00,17,1529,1333,70.68,blade,26.0,1.601,703,1,4,41.07,80.19,DCIM_EXPORT
DAL-01,2026-05-09T18:00:00,18,1748,834,72.72,storage_dense,26.2,1.21,404,4,0,33.78,80.15,DCIM_EXPORT
DAL-01,2026-05-09T19:00:00,19,1125,453,43.67,storage_dense,21.7,1.506,757,2,9,81.97,59.78,DCIM_EXPORT
DAL-01,2026-05-09T20:00:00,20,1030,755,47.47,blade,24.0,1.315,556,0,10,42.2,56.6,DCIM_EXPORT
DAL-01,2026-05-09T21:00:00,21,1164,1052,57.69,blade,18.1,1.35,694,3,6,84.96,46.42,DCIM_EXPORT
DAL-01,2026-05-09T22:00:00,22,1412,860,54.77,gpu_compute,22.6,1.423,312,4,0,17.5,83.34,DCIM_EXPORT
DAL-01,2026-05-09T23:00:00,23,1563,675,44.06,gpu_compute,23.2,1.766,759,3,8,43.97,70.68,DCIM_EXPORT
DAL-02,2026-05-09T00:00:00,0,1064,804,47.41,standard_1U,23.1,1.23,620,5,10,21.27,83.02,DCIM_EXPORT
DAL-02,2026-05-09T01:00:00,1,908,356,41.38,networking,21.0,1.764,277,1,9,30.15,31.38,DCIM_EXPORT
DAL-02,2026-05-09T02:00:00,2,1892,488,43.87,gpu_compute,25.7,1.303,616,4,9,76.05,77.71,DCIM_EXPORT
DAL-02,2026-05-09T03:00:00,3,1288,403,46.5,storage_dense,24.2,1.601,754,4,0,24.16,47.25,DCIM_EXPORT
DAL-02,2026-05-09T04:00:00,4,1150,824,43.38,gpu_compute,23.6,1.251,261,5,9,75.92,48.42,DCIM_EXPORT
DAL-02,2026-05-09T05:00:00,5,1729,738,52.66,standard_1U,26.7,1.311,524,4,1,95.27,60.66,DCIM_EXPORT
DAL-02,2026-05-09T06:00:00,6,982,1115,56.92,standard_1U,18.6,1.626,315,3,8,48.12,64.71,DCIM_EXPORT
DAL-02,2026-05-09T07:00:00,7,1220,809,52.88,networking,22.1,1.565,557,5,4,13.6,84.16,DCIM_EXPORT
DAL-02,2026-05-09T08:00:00,8,1725,730,59.22,blade,22.7,1.679,311,5,10,17.58,75.25,DCIM_EXPORT
DAL-02,2026-05-09T09:00:00,9,867,1281,65.87,blade,24.1,1.468,354,1,0,42.98,52.28,DCIM_EXPORT
DAL-02,2026-05-09T10:00:00,10,1621,987,70.24,standard_1U,20.2,1.492,430,3,9,55.63,63.63,DCIM_EXPORT
DAL-02,2026-05-09T11:00:00,11,1576,1024,79.93,storage_dense,26.2,1.647,745,4,2,63.21,68.5,DCIM_EXPORT
DAL-02,2026-05-09T12:00:00,12,1982,621,74.16,storage_dense,26.2,1.229,635,1,5,13.55,48.78,DCIM_EXPORT
DAL-02,2026-05-09T13:00:00,13,1030,1333,75.7,blade,24.5,1.655,291,3,4,36.4,78.8,DCIM_EXPORT
DAL-02,2026-05-09T14:00:00,14,1720,1538,78.53,networking,21.8,1.674,317,5,8,66.38,77.89,DCIM_EXPORT
DAL-02,2026-05-09T15:00:00,15,1192,704,72.81,blade,26.7,1.685,695,0,7,39.26,33.83,DCIM_EXPORT
DAL-02,2026-05-09T16:00:00,16,1200,846,68.65,blade,21.9,1.455,334,0,1,68.38,52.25,DCIM_EXPORT
